name,rating,reviews,company_type,employee_count,company_status,company_age,location
TCS,3.8,76.1k,IT Services & Consulting,1 Lakh+ Employees,Public,56 years old,Mumbai +347 more
Accenture,4.0,47.6k,IT Services & Consulting,1 Lakh+ Employees,Public,35 years old,Dublin +180 more
Cognizant,3.9,42.9k,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30 years old,Teaneck. New Jersey. +172 more
Wipro,3.8,40.9k,IT Services & Consulting,1 Lakh+ Employees,Public,79 years old,Bangalore/Bengaluru +277 more
Capgemini,3.8,35.2k,IT Services & Consulting,1 Lakh+ Employees,Public,57 years old,Paris +141 more
HDFC Bank,4.0,34.3k,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1562 more
ICICI Bank,4.0,34k,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1301 more
Infosys,3.8,33k,IT Services & Consulting,1 Lakh+ Employees,Public,43 years old,Bengaluru/Bangalore +179 more
HCLTech,3.7,29.7k,IT Services & Consulting,1 Lakh+ Employees,Public,33 years old,Noida +184 more
Tech Mahindra,3.7,28.2k,IT Services & Consulting,1 Lakh+ Employees,Public,38 years old,Pune +270 more
Genpact,3.9,26.7k,IT Services & Consulting,1 Lakh+ Employees,Public,27 years old,New York +114 more
Axis Bank,3.9,22.3k,Banking,50k-1 Lakh Employees,Public,31 years old,Mumbai +1321 more
Teleperformance,3.8,23.2k,BPO,50k-1 Lakh Employees,Forbes Global 2000,46 years old,Paris +193 more
Concentrix Corporation,3.9,21.7k,BPO,50k-1 Lakh Employees,Public,41 years old,Fremont +117 more
Jio,4.0,20.3k,Telecom,50k-1 Lakh Employees,Public,6 years old,Navi Mumbai +1177 more
Amazon,4.1,21.4k,Internet,1 Lakh+ Employees,Public,30 years old,Seattle +455 more
IBM,4.1,19.8k,IT Services & Consulting,1 Lakh+ Employees,Public,113 years old,Armonk +148 more
Reliance Retail,4.0,19.4k,Retail,1 Lakh+ Employees,18 years old,Navi Mumbai +1014 more,
HDB Financial Services,4.0,18.1k,NBFC,1 Lakh+ Employees,17 years old,Ahmedabad +963 more,
Larsen & Toubro Limited,4.1,16.4k,Engineering & Construction,10k-50k Employees,Public,86 years old,Mumbai +626 more
Vodafone Idea,4.2,14.1k,Telecom,5k-10k Employees,Public,6 years old,Mumbai +638 more
BYJU'S,3.1,15.3k,EdTech,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +307 more
Kotak Mahindra Bank,3.8,14.2k,Banking,50k-1 Lakh Employees,Public,21 years old,Mumbai +573 more
Deloitte,3.9,14.5k,Management Consulting,1 Lakh+ Employees,179 years old,London +142 more,
Reliance Industries,4.1,13.7k,Oil & Gas,1 Lakh+ Employees,Public,47 years old,Navi Mumbai +688 more
iEnergizer,4.7,15.8k,BPO,10k-50k Employees,24 years old,Noida +31 more,
Bharti Airtel,4.1,12.1k,Telecom,10k-50k Employees,Public,29 years old,Gurgaon/Gurugram +667 more
Tata Motors,4.2,10.4k,Automobile,10k-50k Employees,Public,79 years old,Pune +437 more
WNS,3.5,9.8k,BPO,10k-50k Employees,28 years old,Mumbai +40 more,
Flipkart,4.1,9.5k,Internet,10k-50k Employees,Public,17 years old,Bangalore +515 more
IndusInd Bank,3.7,9.2k,Banking,10k-50k Employees,Public,30 years old,Gurgaon/Gurugram +692 more
Ernst & Young,3.6,9.1k,Management Consulting,50k-1 Lakh Employees,22 years old,London +96 more,
AU Small Finance Bank,4.4,8.8k,Banking,10k-50k Employees,Fortune India 500,28 years old,Jaipur +410 more
Mahindra & Mahindra,4.2,8.6k,Automobile,1 Lakh+ Employees,Public,79 years old,Mumbai +482 more
Infosys BPM,3.8,8.3k,BPO,10k-50k Employees,22 years old,Bangalore/Bengaluru +68 more,
DXC Technology,3.8,8.5k,IT Services & Consulting,10k-50k Employees,Public,7 years old,Minato +84 more
IDFC FIRST Bank,4.0,8.5k,Banking,10k-50k Employees,Public,6 years old,Mumbai +586 more
Conneqt Business Solutions,3.7,7.9k,BPO,10k-50k Employees,22 years old,Mumbai +224 more,
LTIMindtree,3.6,8.3k,IT Services & Consulting,50k-1 Lakh Employees,Public,27 years old,Bangalore / Bengaluru +53 more
HDFC Life,4.1,7.7k,Insurance,10k-50k Employees,Public,24 years old,Mumbai +566 more
Bajaj Finserv,4.1,7.7k,Financial Services,50k-1 Lakh Employees,Public,17 years old,Pune +903 more
Mphasis,3.5,7.1k,IT Services & Consulting,10k-50k Employees,Public,26 years old,Bangalore/Bengaluru +53 more
PwC,3.6,7.3k,Management Consulting,10k-50k Employees,Conglomerate,144 years old,London +95 more
HSBC Group,4.1,6.8k,Banking,10k-50k Employees,Forbes Global 2000,159 years old,Pune +59 more
Startek,3.3,6.6k,BPO,10k-50k Employees,Public,7 years old,Mumbai +72 more
Hinduja Global Solutions,4.0,6.5k,IT Services & Consulting,10k-50k Employees,Public,24 years old,Bangalore/Bengaluru +104 more
Samsung,4.1,6.5k,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,55 years old,Seoul +507 more
Ericsson,4.3,6.4k,Telecom,10k-50k Employees,Forbes Global 2000,148 years old,Stockholm +150 more
Maruti Suzuki,4.2,6.6k,Automobile,10k-50k Employees,Public,43 years old,New Delhi +385 more
Shriram Finance,4.1,6.3k,NBFC,50k-1 Lakh Employees,Public,45 years old,Mumbai +968 more
Asian Paints,4.1,6.5k,Chemicals,5k-10k Employees,Public,82 years old,Mumbai +448 more
Yes Bank,3.9,6.4k,Banking,10k-50k Employees,Public,20 years old,Mumbai +448 more
Cipla,4.1,6.1k,Pharma,10k-50k Employees,Public,89 years old,Mumbai +240 more
Dr. Reddy's,4.2,6k,Pharma,10k-50k Employees,Public,40 years old,Hyderabad/Secunderabad +168 more
Sutherland Global Services,3.7,6k,IT Services & Consulting,10k-50k Employees,38 years old,Pittsford +57 more,
Paytm,3.4,6.2k,FinTech,10k-50k Employees,Public,14 years old,Noida +327 more
Bandhan Bank,3.8,6.2k,Banking,50k-1 Lakh Employees,Public,23 years old,Kolkata +785 more
UltraTech Cement,4.2,5.9k,Building Material,10k-50k Employees,Public,41 years old,Mumbai +438 more
EXL Service,3.8,6.1k,Analytics & KPO,10k-50k Employees,25 years old,New York City +46 more,
NTT DATA,4.0,6k,IT Services & Consulting,10k-50k Employees,36 years old,Chiyoda City +60 more,
ICICI Prudential Life Insurance,4.1,5.6k,Insurance,10k-50k Employees,Public,24 years old,Mumbai +452 more
Bajaj Finance,4.1,5.7k,NBFC,10k-50k Employees,37 years old,Pune +774 more,
Jana Small Finance Bank,3.9,5.5k,Banking,10k-50k Employees,Public,18 years old,Bangalore/Bengaluru +355 more
Lupin,4.1,5.4k,Pharma,1k-5k Employees,Public,56 years old,Mumbai +171 more
Indian Army,4.7,4.9k,Defence & Aerospace,1 Lakh+ Employees,Public,129 years old,New Delhi +327 more
HCL Group,3.8,5.1k,IT Services & Consulting,1 Lakh+ Employees,48 years old,Chennai +74 more,
Quess,4.0,5.7k,BPO,1k-5k Employees,Public,17 years old,Bangalore +544 more
Tata Steel,4.2,6.1k,Iron & Steel,1 Lakh+ Employees,Public,117 years old,Mumbai +182 more
L&T Infotech,3.8,5.2k,IT Services & Consulting,10k-50k Employees,Public,28 years old,Mumbai +84 more
Wells Fargo,4.0,5.4k,Financial Services,10k-50k Employees,Public,172 years old,San Francisco +21 more
Zydus Lifesciences,4.2,5.4k,Pharma,10k-50k Employees,Public,72 years old,Ahmedabad +154 more
Delhivery,4.0,5.3k,Logistics,10k-50k Employees,Fortune India 500,13 years old,Delhi +633 more
Amazon Development Centre India,4.2,5.4k,Internet,10k-50k Employees,Hyderabad / Secunderabad +85 more,,
L&T Construction,4.1,5.1k,Engineering & Construction,5k-10k Employees,Public,80 years old,Chennai +361 more
JPMorgan Chase & Co.,4.1,5.2k,Financial Services,50k-1 Lakh Employees,Public,56 years old,New York +33 more
Sun Pharmaceutical Industries,4.1,4.8k,Pharma,10k-50k Employees,Public,41 years old,Mumbai +207 more
Hindustan Unilever,4.3,4.9k,FMCG,10k-50k Employees,Public,152 years old,London +441 more
FIS,3.9,4.9k,FinTech,10k-50k Employees,56 years old,Jacksonville +43 more,
ITC,4.0,4.9k,FMCG,10k-50k Employees,Public,114 years old,Kolkata +302 more
Udaan,4.0,4.8k,1k-5k Employees,Indian Unicorn,8 years old,Bangalore +339 more,
